to (UTC),actual,forecast,index
2017-12-16T00:00Z,285,327,high
2017-12-16T00:30Z,293,320,high
2017-12-16T01:00Z,298,326,high
2017-12-16T01:30Z,300,332,high
2017-12-16T02:00Z,304,331,high
2017-12-16T02:30Z,312,324,high
2017-12-16T03:00Z,313,320,high
2017-12-16T03:30Z,315,319,high
2017-12-16T04:00Z,324,322,high
2017-12-16T04:30Z,324,325,high
2017-12-16T05:00Z,323,329,high
2017-12-16T05:30Z,331,346,high
2017-12-16T06:00Z,334,350,high
2017-12-16T06:30Z,330,356,high
2017-12-16T07:00Z,323,358,high
2017-12-16T07:30Z,324,371,high
2017-12-16T08:00Z,330,383,high
2017-12-16T08:30Z,334,391,high
2017-12-16T09:00Z,342,400,high
2017-12-16T09:30Z,335,404,high
2017-12-16T10:00Z,335,406,high
2017-12-16T10:30Z,336,403,high
2017-12-16T11:00Z,337,403,high
2017-12-16T11:30Z,341,400,high
2017-12-16T12:00Z,340,399,high
2017-12-16T12:30Z,343,397,high
2017-12-16T13:00Z,345,398,high
2017-12-16T13:30Z,349,400,high
2017-12-16T14:00Z,356,404,high
2017-12-16T14:30Z,365,407,high
2017-12-16T15:00Z,378,413,high
2017-12-16T15:30Z,388,417,very high
2017-12-16T16:00Z,397,424,very high
2017-12-16T16:30Z,398,421,very high
2017-12-16T17:00Z,390,424,very high
2017-12-16T17:30Z,388,425,very high
2017-12-16T18:00Z,386,427,very high
2017-12-16T18:30Z,385,434,very high
2017-12-16T19:00Z,388,435,very high
2017-12-16T19:30Z,389,437,very high
2017-12-16T20:00Z,389,436,very high
2017-12-16T20:30Z,389,438,very high
2017-12-16T21:00Z,389,434,very high
2017-12-16T21:30Z,382,428,very high
2017-12-16T22:00Z,375,422,high
2017-12-16T22:30Z,359,419,high
2017-12-16T23:00Z,359,415,high
2017-12-16T23:30Z,366,408,high
2017-12-17T00:00Z,361,405,high
2017-12-17T00:30Z,359,403,high
2017-12-17T01:00Z,357,403,high
2017-12-17T01:30Z,368,409,high
2017-12-17T02:00Z,369,404,high
2017-12-17T02:30Z,367,395,high
2017-12-17T03:00Z,358,386,high
2017-12-17T03:30Z,346,379,high
2017-12-17T04:00Z,339,374,high
2017-12-17T04:30Z,336,368,high
2017-12-17T05:00Z,336,361,high
2017-12-17T05:30Z,330,367,high
2017-12-17T06:00Z,323,353,high
2017-12-17T06:30Z,322,338,high
2017-12-17T07:00Z,318,325,high
2017-12-17T07:30Z,309,343,high
2017-12-17T08:00Z,292,346,high
2017-12-17T08:30Z,283,354,high
2017-12-17T09:00Z,291,362,high
2017-12-17T09:30Z,302,361,high
2017-12-17T10:00Z,312,361,high
2017-12-17T10:30Z,309,365,high
2017-12-17T11:00Z,309,364,high
2017-12-17T11:30Z,313,361,high
2017-12-17T12:00Z,314,358,high
2017-12-17T12:30Z,313,354,high
2017-12-17T13:00Z,305,352,high
2017-12-17T13:30Z,298,349,high
2017-12-17T14:00Z,293,348,high
2017-12-17T14:30Z,290,348,high
2017-12-17T15:00Z,289,349,high
2017-12-17T15:30Z,301,350,high
2017-12-17T16:00Z,308,359,high
2017-12-17T16:30Z,320,365,high
2017-12-17T17:00Z,320,369,high
2017-12-17T17:30Z,324,372,high
2017-12-17T18:00Z,327,374,high
2017-12-17T18:30Z,335,378,high
2017-12-17T19:00Z,333,377,high
2017-12-17T19:30Z,330,377,high
2017-12-17T20:00Z,337,379,high
2017-12-17T20:30Z,341,382,high
2017-12-17T21:00Z,341,376,high
2017-12-17T21:30Z,330,369,high
2017-12-17T22:00Z,324,361,high
2017-12-17T22:30Z,312,353,high
2017-12-17T23:00Z,308,346,high
2017-12-17T23:30Z,304,334,high
2017-12-18T00:00Z,311,329,high
2017-12-18T00:30Z,319,324,high
2017-12-18T01:00Z,328,332,high
2017-12-18T01:30Z,331,348,high
2017-12-18T02:00Z,331,351,high
2017-12-18T02:30Z,329,352,high
2017-12-18T03:00Z,332,355,high
2017-12-18T03:30Z,340,357,high
2017-12-18T04:00Z,344,360,high
2017-12-18T04:30Z,348,364,high
2017-12-18T05:00Z,351,371,high
2017-12-18T05:30Z,343,388,high
2017-12-18T06:00Z,341,397,high
2017-12-18T06:30Z,380,406,very high
2017-12-18T07:00Z,405,413,very high
2017-12-18T07:30Z,424,426,very high
2017-12-18T08:00Z,438,440,very high
2017-12-18T08:30Z,448,449,very high
2017-12-18T09:00Z,455,451,very high
2017-12-18T09:30Z,447,445,very high
2017-12-18T10:00Z,440,439,very high
2017-12-18T10:30Z,435,437,very high
2017-12-18T11:00Z,431,434,very high
2017-12-18T11:30Z,428,433,very high
2017-12-18T12:00Z,415,430,very high
2017-12-18T12:30Z,411,426,very high
2017-12-18T13:00Z,415,427,very high
2017-12-18T13:30Z,418,422,very high
2017-12-18T14:00Z,423,424,very high
2017-12-18T14:30Z,429,425,very high
2017-12-18T15:00Z,439,428,very high
2017-12-18T15:30Z,440,429,very high
2017-12-18T16:00Z,444,433,very high
2017-12-18T16:30Z,430,429,very high
2017-12-18T17:00Z,423,423,very high
2017-12-18T17:30Z,426,422,very high
2017-12-18T18:00Z,429,419,very high
2017-12-18T18:30Z,431,421,very high
2017-12-18T19:00Z,434,423,very high
2017-12-18T19:30Z,440,427,very high
2017-12-18T20:00Z,433,424,very high
